,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
163,11,800,803,4.414213562373095,1,1.0,0.0,308,33,309,29,308,33,309,29,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
164,11,800,855,12.313708498984763,2,1.0,0.0,308,33,317,41,308,33,317,41,12.041594578792296,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
165,11,809,812,5.414213562373095,1,1.0,0.0,309,53,310,48,309,53,310,48,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
166,11,812,855,10.485281374238571,2,1.0,0.0,310,48,317,41,310,48,317,41,9.899494936611665,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
167,11,821,823,2.0,1,1.0,0.0,312,66,312,68,312,66,312,68,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
168,11,823,843,3.0,2,1.0,0.0,312,68,315,68,312,68,315,68,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
169,12,827,838,2.414213562373095,1,1.0,0.0,313,151,314,149,313,151,314,149,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
170,11,828,866,7.82842712474619,1,1.0,0.0,314,30,318,35,314,30,318,35,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
171,12,838,847,4.414213562373095,1,1.0,0.0,314,149,315,145,314,149,315,145,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
172,12,838,906,9.414213562373096,2,1.0,0.0,314,149,323,148,314,149,323,148,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
173,11,843,846,3.0,1,1.0,0.0,315,68,315,71,315,68,315,71,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
174,11,843,943,14.656854249492381,2,1.0,0.0,315,68,327,63,315,68,327,63,13.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
175,11,855,872,1.0,2,1.0,0.0,317,41,318,41,317,41,318,41,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
176,11,859,866,7.0,1,1.0,0.0,318,28,318,35,318,28,318,35,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
177,11,866,872,6.0,2,1.0,0.0,318,35,318,41,318,35,318,41,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
178,11,872,911,6.414213562373095,2,1.0,0.0,318,41,324,42,318,41,324,42,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
179,12,883,905,4.82842712474619,1,1.0,0.0,320,140,323,143,320,140,323,143,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
180,11,889,911,11.071067811865476,1,1.0,0.0,321,51,324,42,321,51,324,42,9.486832980505138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
181,12,902,905,3.0,1,1.0,0.0,323,140,323,143,323,140,323,143,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
182,12,905,925,3.8284271247461903,2,1.0,0.0,323,143,325,146,323,143,325,146,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
183,12,906,910,4.0,1,1.0,0.0,323,148,323,152,323,148,323,152,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
184,12,906,925,2.8284271247461903,2,1.0,0.0,323,148,325,146,323,148,325,146,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
185,11,911,974,5.0,2,1.0,0.0,324,42,329,42,324,42,329,42,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
186,12,925,1038,8.414213562373096,2,1.0,0.0,325,146,333,145,325,146,333,145,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
187,11,938,984,6.82842712474619,1,1.0,0.0,327,30,330,35,327,30,330,35,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
188,11,943,1033,11.485281374238571,2,1.0,0.0,327,63,333,54,327,63,333,54,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
189,11,943,989,20.65685424949238,2,1.0,0.0,327,63,330,75,327,63,330,75,12.36931687685298,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
190,12,947,1077,8.414213562373096,1,1.0,0.0,327,159,335,158,327,159,335,158,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
191,11,948,960,5.242640687119285,1,1.0,0.0,328,13,329,17,328,13,329,17,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
192,11,955,989,2.8284271247461903,1,1.0,0.0,328,73,330,75,328,73,330,75,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
193,13,959,1146,13.828427124746192,1,1.0,0.0,328,240,340,237,328,240,340,237,12.36931687685298,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
194,11,960,1007,12.242640687119287,2,1.0,0.0,329,17,332,28,329,17,332,28,11.40175425099138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
195,11,960,1087,7.0,2,1.0,0.0,329,17,336,17,329,17,336,17,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
196,11,974,984,7.414213562373095,2,1.0,0.0,329,42,330,35,329,42,330,35,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
197,11,974,1024,5.82842712474619,2,1.0,0.0,329,42,333,45,329,42,333,45,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
198,11,984,1007,7.82842712474619,2,1.0,0.0,330,35,332,28,330,35,332,28,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
199,11,989,1096,7.82842712474619,1,1.0,0.0,330,75,336,72,330,75,336,72,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
200,11,994,1085,6.414213562373095,1,1.0,0.0,331,8,336,10,331,8,336,10,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
201,11,1007,1062,3.0,1,1.0,0.0,332,28,335,28,332,28,335,28,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
202,11,1024,1159,15.313708498984763,1,1.0,0.0,333,45,342,34,333,45,342,34,14.212670403551895,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
203,11,1024,1028,4.0,2,1.0,0.0,333,45,333,49,333,45,333,49,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
204,11,1028,1033,5.0,2,1.0,0.0,333,49,333,54,333,49,333,54,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
205,11,1028,1065,2.0,2,1.0,0.0,333,49,335,49,333,49,335,49,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
206,11,1033,1132,8.071067811865476,1,1.0,0.0,333,54,339,59,333,54,339,59,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
207,12,1038,1048,5.414213562373095,1,1.0,0.0,333,145,334,140,333,145,334,140,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
208,12,1038,1077,13.82842712474619,2,1.0,0.0,333,145,335,158,333,145,335,158,13.152946437965905,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
209,12,1057,1077,6.414213562373095,1,1.0,0.0,334,164,335,158,334,164,335,158,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
210,11,1059,1100,2.0,1,1.0,0.0,335,3,337,3,335,3,337,3,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
211,11,1065,1166,9.82842712474619,1,1.0,0.0,335,49,343,46,335,49,343,46,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
212,11,1065,1130,5.242640687119286,2,1.0,0.0,335,49,339,52,335,49,339,52,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
213,11,1085,1100,7.414213562373095,2,1.0,0.0,336,10,337,3,336,10,337,3,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
214,11,1085,1116,2.414213562373095,2,1.0,0.0,336,10,338,11,336,10,338,11,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
215,11,1087,1119,3.82842712474619,2,1.0,0.0,336,17,338,14,336,17,338,14,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
216,11,1087,1109,8.414213562373096,1,1.0,0.0,336,17,337,25,336,17,337,25,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
217,11,1100,1173,9.414213562373096,2,1.0,0.0,337,3,345,3,337,3,345,3,8.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
218,11,1116,1119,3.0,2,1.0,0.0,338,11,338,14,338,11,338,14,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
219,11,1116,1157,4.414213562373095,1,1.0,0.0,338,11,342,10,338,11,342,10,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
220,11,1119,1158,6.82842712474619,1,1.0,0.0,338,14,342,18,338,14,342,18,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
221,11,1130,1145,3.414213562373095,1,1.0,0.0,339,52,340,55,339,52,340,55,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
222,11,1130,1205,13.414213562373096,1,1.0,0.0,339,52,352,53,339,52,352,53,13.038404810405298,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
223,13,1133,1146,1.4142135623730951,1,1.0,0.0,339,236,340,237,339,236,340,237,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
224,13,1146,1180,7.242640687119285,1,1.0,0.0,340,237,346,240,340,237,346,240,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
225,11,1165,1174,3.82842712474619,1,1.0,0.0,343,7,345,4,343,7,345,4,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
226,11,1173,1174,1.0,2,1.0,0.0,345,3,345,4,345,3,345,4,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
227,11,1173,1187,3.0,2,1.0,0.0,345,3,348,3,345,3,348,3,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
228,11,1174,1192,8.82842712474619,1,1.0,0.0,345,4,348,11,345,4,348,11,7.615773105863909,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
229,11,1187,1194,3.414213562373095,1,1.0,0.0,348,3,349,0,348,3,349,0,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
230,11,1187,1219,10.242640687119286,2,1.0,0.0,348,3,357,4,348,3,357,4,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
231,14,1197,1206,3.0,1,1.0,0.0,349,127,352,127,349,127,352,127,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
232,14,1206,1237,10.242640687119284,2,1.0,0.0,352,127,359,122,352,127,359,122,8.602325267042627,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
233,14,1206,1214,2.414213562373095,1,1.0,0.0,352,127,354,128,352,127,354,128,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
234,11,1219,1222,3.0,1,1.0,0.0,357,4,357,7,357,4,357,7,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
235,11,1219,1242,3.414213562373095,2,1.0,0.0,357,4,360,3,357,4,360,3,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
236,14,1223,1232,3.414213562373095,1,1.0,0.0,357,115,359,117,357,115,359,117,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
237,14,1228,1244,4.82842712474619,1,1.0,0.0,358,126,360,122,358,126,360,122,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
238,11,1229,1242,3.414213562373095,1,1.0,0.0,359,0,360,3,359,0,360,3,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
239,14,1232,1237,5.0,2,1.0,0.0,359,117,359,122,359,117,359,122,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
240,14,1232,1251,3.0,1,1.0,0.0,359,117,362,117,359,117,362,117,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
241,14,1237,1244,1.0,2,1.0,0.0,359,122,360,122,359,122,360,122,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
242,11,1242,1269,7.414213562373095,2,1.0,0.0,360,3,367,2,360,3,367,2,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
243,14,1244,1258,4.414213562373095,2,1.0,0.0,360,122,364,121,360,122,364,121,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
244,15,1250,1283,14.313708498984763,1,1.0,0.0,362,103,372,112,362,103,372,112,13.45362404707371,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
245,14,1258,1260,2.0,1,1.0,0.0,364,121,364,123,364,121,364,123,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
246,14,1258,1271,4.242640687119286,1,1.0,0.0,364,121,367,118,364,121,367,118,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
247,11,1267,1269,2.0,1,1.0,0.0,367,0,367,2,367,0,367,2,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
248,11,1269,1320,17.48528137423857,1,1.0,0.0,367,2,382,4,367,2,382,4,15.132745950421556,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
249,15,1281,1283,3.414213562373095,1,1.0,0.0,371,115,372,112,371,115,372,112,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
250,15,1283,1306,5.0,2,1.0,0.0,372,112,377,112,372,112,377,112,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
251,15,1286,1297,3.414213562373095,1,1.0,0.0,372,118,375,117,372,118,375,117,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
252,15,1296,1297,2.414213562373095,2,1.0,0.0,375,116,375,117,375,116,375,117,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
253,15,1296,1297,1.0,2,1.0,0.0,375,116,375,117,375,116,375,117,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
254,15,1296,1306,5.414213562373095,2,1.0,0.0,375,116,377,112,375,116,377,112,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
255,15,1299,1311,2.414213562373095,1,1.0,0.0,376,107,378,108,376,107,378,108,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
256,15,1306,1311,4.414213562373095,2,1.0,0.0,377,112,378,108,377,112,378,108,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
257,15,1311,1318,4.82842712474619,1,1.0,0.0,378,108,381,105,378,108,381,105,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
258,16,1321,1346,7.82842712474619,1,1.0,0.0,389,14,396,12,389,14,396,12,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
259,17,1324,1331,3.414213562373095,1,1.0,0.0,391,48,393,50,391,48,393,50,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
260,17,1329,1331,5.82842712474619,1,1.0,0.0,393,45,393,50,393,45,393,50,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
261,17,1331,1382,13.65685424949238,2,1.0,0.0,393,50,402,57,393,50,402,57,11.40175425099138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
262,16,1333,1351,5.82842712474619,1,1.0,0.0,394,7,397,11,394,7,397,11,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
263,16,1346,1348,2.0,1,1.0,0.0,396,12,396,14,396,12,396,14,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
264,16,1346,1351,1.4142135623730951,2,1.0,0.0,396,12,397,11,396,12,397,11,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
265,16,1351,1357,2.414213562373095,2,1.0,0.0,397,11,399,12,397,11,399,12,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
266,16,1354,1357,2.414213562373095,1,1.0,0.0,398,14,399,12,398,14,399,12,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
267,17,1356,1366,2.0,1,1.0,0.0,398,63,400,63,398,63,400,63,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
268,16,1357,1378,3.0,2,1.0,0.0,399,12,402,12,399,12,402,12,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
269,18,1364,1393,9.242640687119286,1,1.0,0.0,400,46,404,39,400,46,404,39,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
270,17,1366,1368,2.0,1,1.0,0.0,400,63,400,65,400,63,400,65,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
271,17,1366,1382,6.82842712474619,2,1.0,0.0,400,63,402,57,400,63,402,57,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
272,16,1378,1389,3.414213562373095,1,1.0,0.0,402,12,404,10,402,12,404,10,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
273,16,1378,1380,2.0,1,1.0,0.0,402,12,402,14,402,12,402,14,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
274,17,1382,1395,2.414213562373095,2,1.0,0.0,402,57,404,56,402,57,404,56,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
275,18,1386,1393,4.414213562373095,1,1.0,0.0,403,35,404,39,403,35,404,39,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
276,18,1393,1448,13.82842712474619,2,1.0,0.0,404,39,417,37,404,39,417,37,13.152946437965905,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
277,17,1395,1403,6.82842712474619,2,1.0,0.0,404,56,406,50,404,56,406,50,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
278,17,1395,1409,3.0,2,1.0,0.0,404,56,407,56,404,56,407,56,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
279,17,1401,1403,2.0,1,1.0,0.0,406,48,406,50,406,48,406,50,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
280,17,1403,1416,3.414213562373095,1,1.0,0.0,406,50,409,51,406,50,409,51,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
281,17,1409,1414,2.414213562373095,1,1.0,0.0,407,56,408,58,407,56,408,58,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
282,17,1409,1431,6.414213562373095,2,1.0,0.0,407,56,413,55,407,56,413,55,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
283,19,1422,1499,14.65685424949238,1,1.0,0.0,411,196,423,201,411,196,423,201,13.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
284,18,1424,1448,9.242640687119284,1,1.0,0.0,412,43,417,37,412,43,417,37,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
285,17,1429,1431,2.0,1,1.0,0.0,413,53,413,55,413,53,413,55,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
286,17,1431,1433,2.0,1,1.0,0.0,413,55,413,57,413,55,413,57,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
287,20,1440,1456,5.414213562373095,1,1.0,0.0,415,150,418,153,415,150,418,153,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
288,18,1448,1516,8.0,2,1.0,0.0,417,37,425,37,417,37,425,37,8.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
289,20,1456,1492,8.242640687119286,2,1.0,0.0,418,153,423,158,418,153,423,158,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
290,20,1456,1474,7.242640687119286,2,1.0,0.0,418,153,421,147,418,153,421,147,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
291,20,1459,1494,5.0,1,1.0,0.0,418,160,423,160,418,160,423,160,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
292,20,1462,1474,2.0,1,1.0,0.0,419,147,421,147,419,147,421,147,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
293,20,1474,1556,8.82842712474619,2,1.0,0.0,421,147,429,145,421,147,429,145,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
294,19,1483,1502,4.414213562373095,1,1.0,0.0,421,207,423,204,421,207,423,204,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
295,20,1492,1494,2.0,2,1.0,0.0,423,158,423,160,423,158,423,160,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
296,20,1492,1557,6.414213562373095,1,1.0,0.0,423,158,429,159,423,158,429,159,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
297,20,1494,1548,7.242640687119285,2,1.0,0.0,423,160,428,164,423,160,428,164,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
298,20,1497,1548,10.071067811865476,1,1.0,0.0,423,172,428,164,423,172,428,164,9.433981132056603,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
299,19,1499,1534,4.82842712474619,2,1.0,0.0,423,201,426,198,423,201,426,198,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
300,19,1499,1502,3.0,2,1.0,0.0,423,201,423,204,423,201,423,204,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
301,19,1502,1525,2.414213562373095,1,1.0,0.0,423,204,425,205,423,204,425,205,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
302,18,1516,1563,14.242640687119286,1,1.0,0.0,425,37,430,46,425,37,430,46,10.295630140987,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
303,18,1516,1590,6.82842712474619,2,1.0,0.0,425,37,431,35,425,37,431,35,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
304,19,1532,1534,2.0,1,1.0,0.0,426,196,426,198,426,196,426,198,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
305,19,1534,1624,11.071067811865476,1,1.0,0.0,426,198,434,192,426,198,434,192,10.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
306,18,1542,1635,10.242640687119284,1,1.0,0.0,428,0,436,4,428,0,436,4,8.94427190999916,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
307,18,1543,1578,3.8284271247461903,1,1.0,0.0,428,21,431,23,428,21,431,23,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
308,20,1548,1609,5.0,2,1.0,0.0,428,164,433,164,428,164,433,164,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
309,20,1555,1564,1.4142135623730951,1,1.0,0.0,429,139,430,140,429,139,430,140,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
310,20,1556,1568,1.4142135623730951,2,1.0,0.0,429,145,430,144,429,145,430,144,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
311,20,1556,1570,2.414213562373095,1,1.0,0.0,429,145,430,147,429,145,430,147,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
312,20,1564,1568,4.0,2,1.0,0.0,430,140,430,144,430,140,430,144,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
313,20,1564,1598,2.414213562373095,1,1.0,0.0,430,140,432,141,430,140,432,141,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
314,20,1568,1599,2.414213562373095,1,1.0,0.0,430,144,432,145,430,144,432,145,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
315,18,1575,1578,3.0,1,1.0,0.0,431,20,431,23,431,20,431,23,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
316,18,1578,1590,12.0,2,1.0,0.0,431,23,431,35,431,23,431,35,12.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
317,18,1590,1691,11.414213562373096,2,1.0,0.0,431,35,442,36,431,35,442,36,11.045361017187261,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
318,18,1597,1648,5.0,1,1.0,0.0,432,47,437,47,432,47,437,47,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
319,20,1600,1658,9.071067811865476,1,1.0,0.0,432,151,438,155,432,151,438,155,7.211102550927978,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
320,20,1609,1660,9.65685424949238,2,1.0,0.0,433,164,438,157,433,164,438,157,8.602325267042627,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
321,20,1609,1623,5.414213562373095,1,1.0,0.0,433,164,434,169,433,164,434,169,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
322,18,1635,1661,4.82842712474619,1,1.0,0.0,436,4,439,1,436,4,439,1,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
323,18,1635,1653,3.82842712474619,2,1.0,0.0,436,4,438,7,436,4,438,7,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
324,18,1638,1653,11.071067811865477,1,1.0,0.0,436,15,438,7,436,15,438,7,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
